Date,Open,High,Low,Close,Volume,Adj Close
2013-03-19,50.75,50.91,50.380001,50.52,2877900,48.517351
2013-03-20,50.77,50.830002,49.98,50.029999,2581300,48.046773
2013-03-21,49.77,50.389999,49.68,50.240002,3526100,48.248452
2013-03-22,50.389999,50.470001,49.779999,49.91,2082600,47.931531
2013-03-25,50.040001,50.560001,49.900002,50.049999,2826400,48.065981
2013-03-26,50.290001,51.150002,50.16,50.599998,2540500,48.594178
2013-03-27,50.450001,50.919998,50.389999,50.869999,1884100,48.853475
2013-03-28,50.889999,51.189999,50.48,51.130001,2108000,49.103171
2013-04-01,51.029999,54.049999,50.400002,52.380001,5603600,50.30362
2013-04-02,55.02,55.369999,54.060001,54.299999,9969100,52.147508
2013-04-03,54.34,55.619999,53.93,54.43,5519900,52.272356
2013-04-04,54.450001,55.080002,54.25,54.599998,3142500,52.435615
2013-04-05,54.27,54.470001,53.630001,54.0,2291400,51.859401
2013-04-08,53.959999,54.59,53.360001,54.490002,2294600,52.329979
2013-04-09,54.509998,55.889999,54.369999,55.529999,3797800,53.525209
2013-04-10,55.759998,56.470001,55.560001,56.09,2519500,54.064992
2013-04-11,56.139999,56.720001,55.82,56.700001,2561700,54.65297
2013-04-12,56.599998,56.93,56.459999,56.779999,2955300,54.73008
2013-04-15,56.540001,56.759998,55.23,55.259998,2357100,53.264956
2013-04-16,55.889999,56.689999,55.139999,56.639999,3676000,54.595135
2013-04-17,56.330002,56.349998,54.610001,55.290001,3591900,53.293875
2013-04-18,54.009998,55.18,53.509998,54.18,4556000,52.223949
2013-04-19,54.580002,55.959999,54.5,55.869999,2930600,53.852934
2013-04-22,55.880001,55.880001,54.880001,55.02,1933000,53.033623
2013-04-23,55.299999,55.810001,54.82,55.549999,2097900,53.544487
2013-04-24,57.189999,57.360001,56.400002,56.990002,3488100,54.932501
2013-04-25,57.220001,57.389999,56.240002,56.880001,3731300,54.826472
2013-04-26,56.830002,57.41,56.650002,57.009998,2118800,54.951776
2013-04-29,57.349998,57.540001,56.049999,56.16,3753100,54.132465
2013-04-30,57.099998,58.639999,56.57,57.439999,5665200,55.366252
2013-05-01,57.529999,59.380001,57.450001,58.25,3910000,56.14701
2013-05-02,58.48,59.18,58.130001,58.349998,2824900,56.243398
2013-05-03,58.540001,59.09,58.290001,59.0,2401800,56.869933
2013-05-06,58.919998,59.470001,58.52,58.689999,2972700,56.571124
2013-05-07,58.849998,59.080002,58.299999,59.07,3905200,56.937405
2013-05-08,59.16,59.5,58.810001,59.349998,3359400,57.207295
2013-05-09,59.139999,59.509998,58.540001,59.490002,2331500,57.342244
2013-05-10,59.43,59.709999,58.880001,59.099998,3443200,56.966321
2013-05-13,59.110001,59.580002,59.0,59.25,3436500,57.110907
2013-05-14,59.130001,59.68,59.130001,59.389999,2963500,57.245852
2013-05-15,59.419998,60.259998,59.110001,59.830002,3232800,57.669969
2013-05-16,59.619999,60.029999,59.52,59.529999,2296300,57.380797
2013-05-17,59.560001,60.150002,59.509998,60.040001,2612100,57.872387
2013-05-20,59.849998,59.93,58.970001,59.139999,2109800,57.004878
2013-05-21,59.349998,60.549999,59.259998,60.27,2506300,58.094083
2013-05-22,60.25,61.189999,59.310001,59.529999,2332300,57.380797
2013-05-23,59.099998,60.560001,59.029999,60.389999,2139200,58.209749
2013-05-24,60.080002,60.189999,58.880001,59.310001,2374800,57.168742
2013-05-28,59.810001,61.209999,59.810001,60.889999,2754100,58.691698
2013-05-29,60.639999,60.950001,60.220001,60.290001,2175200,58.113361
2013-05-30,60.459999,62.759998,60.299999,62.450001,3850300,60.195379
2013-05-31,62.23,62.23,60.34,60.380001,4054800,58.200112
2013-06-03,60.459999,60.66,59.259998,59.68,3137900,57.525383
2013-06-04,59.630001,60.330002,58.900002,59.360001,2818200,57.216937
2013-06-05,59.209999,59.43,57.720001,58.220001,2830600,56.118094
2013-06-06,58.419998,59.369999,57.959999,59.369999,3287300,57.226574
2013-06-07,59.540001,60.290001,59.43,60.27,2418500,58.094083
2013-06-10,60.279999,61.110001,60.209999,60.970001,2197500,58.768812
2013-06-11,60.360001,62.060001,60.169998,61.779999,3767700,59.549566
2013-06-12,62.0,62.240002,61.360001,61.369999,3081600,59.154368
2013-06-13,61.299999,61.889999,60.75,61.59,2630100,59.366427
2013-06-14,61.509998,61.919998,60.349998,60.529999,3076900,58.344694
2013-06-17,61.029999,61.970001,60.860001,61.490002,2592600,59.270039
2013-06-18,61.48,62.740002,61.32,62.650002,2941800,60.388159
2013-06-19,62.709999,62.900002,61.82,61.82,2935300,59.588123
2013-06-20,61.540001,61.91,60.68,60.82,2721100,58.624226
2013-06-21,61.299999,62.25,61.099998,61.790001,4112700,59.559207
2013-06-24,61.5,62.790001,61.349998,62.16,5216700,59.915848
2013-06-25,62.59,62.900002,61.849998,62.16,2829600,59.915848
2013-06-26,62.75,63.470001,62.029999,62.959999,3157000,60.686965
2013-06-27,63.209999,63.82,63.080002,63.59,2518200,61.294221
2013-06-28,63.650002,64.129997,63.299999,63.540001,2761600,61.246027
2013-07-01,64.18,64.220001,63.290001,63.349998,2285500,61.062884
2013-07-02,63.299999,63.330002,62.150002,62.43,3649300,60.176101
2013-07-03,62.099998,62.509998,61.59,62.130001,1826300,59.886932
2013-07-05,62.610001,62.889999,61.950001,62.580002,1650800,60.320687
2013-07-08,63.0,63.5,62.82,63.259998,2403400,60.976133
2013-07-09,63.549999,63.93,63.23,63.290001,2141200,61.198534
2013-07-10,63.439999,64.389999,63.34,64.050003,2867300,61.933421
2013-07-11,64.790001,65.169998,63.98,64.040001,3583300,61.92375
2013-07-12,64.230003,64.540001,62.950001,63.5,2990700,61.401594
2013-07-15,63.459999,63.669998,63.209999,63.52,2085200,61.420933
2013-07-16,63.509998,63.650002,62.119999,62.52,3333600,60.453979
2013-07-17,62.77,62.900002,61.52,61.540001,3371100,59.506364
2013-07-18,62.259998,64.339996,62.259998,64.230003,4667300,62.107474
2013-07-19,63.959999,64.699997,63.43,64.489998,2750100,62.358876
2013-07-22,64.489998,65.610001,64.32,65.040001,2686800,62.890704
2013-07-23,65.510002,65.599998,65.150002,65.349998,1919800,63.190458
2013-07-24,65.760002,66.0,64.739998,65.610001,2995700,63.441868
2013-07-25,65.269997,65.860001,64.610001,65.580002,2161500,63.41286
2013-07-26,65.400002,65.540001,64.260002,64.699997,2386600,62.561936
2013-07-29,64.519997,64.860001,63.32,63.400002,4616000,61.3049
2013-07-30,63.580002,64.669998,62.139999,62.950001,6845700,60.86977
2013-07-31,62.98,64.839996,62.98,64.169998,3507700,62.049451
2013-08-01,64.379997,64.779999,63.669998,63.73,2347300,61.623993
2013-08-02,63.52,63.93,63.240002,63.560001,2045200,61.459612
2013-08-05,63.549999,64.5,63.380001,64.25,1424800,62.126809
2013-08-06,64.129997,64.239998,63.189999,64.050003,2210900,61.933421
2013-08-07,63.950001,64.129997,63.049999,63.16,2063100,61.072829
2013-08-08,63.389999,64.410004,63.169998,64.199997,2541300,62.078459
2013-08-09,64.349998,64.5,63.66,63.869999,1395500,61.759366
2013-08-12,63.450001,63.599998,63.16,63.439999,1293000,61.343575
2013-08-13,63.400002,64.099998,62.990002,64.050003,2291900,61.933421
2013-08-14,63.880001,63.98,63.130001,63.240002,1867800,61.150187
2013-08-15,62.689999,63.25,61.93,61.959999,1739500,59.912483
2013-08-16,61.73,62.66,61.57,62.150002,1600600,60.096207
2013-08-19,62.23,62.869999,62.099998,62.200001,1629200,60.144554
2013-08-20,62.09,63.41,62.02,63.049999,2333800,60.966464
2013-08-21,63.049999,63.380001,62.68,62.810001,2006100,60.734397
2013-08-22,62.990002,63.75,62.889999,63.700001,1949400,61.594985
2013-08-23,63.91,64.790001,63.720001,64.709999,2534500,62.571607
2013-08-26,64.709999,64.93,63.849998,63.860001,1811200,61.749698
2013-08-27,63.400002,63.700001,63.009998,63.060001,2430100,60.976135
2013-08-28,62.880001,63.27,62.68,62.790001,2072600,60.715057
2013-08-29,62.630001,63.959999,62.459999,63.759998,1748900,61.653
2013-08-30,63.91,64.449997,63.220001,63.389999,1859900,61.295228
2013-09-03,63.830002,64.349998,63.41,63.77,1807100,61.662672
2013-09-04,63.830002,64.529999,63.540001,64.309998,2212700,62.184824
2013-09-05,64.209999,65.5,64.129997,65.260002,2486900,63.103435
2013-09-06,65.349998,65.629997,64.220001,65.110001,2355000,62.958391
2013-09-09,65.010002,65.239998,64.470001,65.050003,2130200,62.900376
2013-09-10,65.389999,65.449997,64.57,65.379997,2512100,63.219465
2013-09-11,65.540001,65.809998,65.220001,65.760002,2066400,63.586912
2013-09-12,65.839996,66.25,65.629997,65.699997,1469400,63.52889
2013-09-13,66.620003,68.489998,66.379997,67.470001,4428000,65.240403
2013-09-16,68.32,69.190002,68.220001,68.709999,2696400,66.439424
2013-09-17,68.620003,68.860001,67.32,67.75,4496800,65.511149
2013-09-18,67.519997,67.57,66.0,66.599998,5621100,64.39915
2013-09-19,66.599998,67.400002,64.599998,64.839996,5500500,62.697309
2013-09-20,64.93,65.720001,64.639999,64.730003,4672500,62.590951
2013-09-23,64.650002,65.080002,63.400002,64.099998,3208700,61.981765
2013-09-24,64.169998,65.389999,64.050003,64.809998,3029200,62.668301
2013-09-25,64.940002,65.080002,64.5,64.919998,2401300,62.774667
2013-09-26,64.760002,65.599998,64.5,64.779999,1155400,62.639294
2013-09-27,64.68,64.779999,63.959999,64.480003,1625000,62.349212
2013-09-30,63.900002,64.410004,63.52,64.019997,1860200,61.904407
2013-10-01,64.199997,65.209999,64.040001,64.900002,2051900,62.755331
2013-10-02,64.720001,65.0,64.279999,64.760002,1850900,62.619958
2013-10-03,64.730003,64.889999,64.019997,64.230003,2140700,62.107474
2013-10-04,64.330002,66.5,64.239998,66.440002,4246600,64.244441
2013-10-07,65.879997,66.120003,65.279999,65.349998,2086900,63.190458
2013-10-08,65.139999,65.139999,64.269997,64.279999,1627400,62.346624
2013-10-09,64.260002,64.57,63.779999,63.860001,2413600,61.939258
2013-10-10,64.400002,66.019997,64.360001,65.709999,3568300,63.733613
2013-10-11,65.900002,65.900002,65.169998,65.5,2421700,63.52993
2013-10-14,65.18,65.660004,64.739998,65.510002,1654800,63.539632
2013-10-15,65.459999,65.629997,64.589996,64.860001,1697200,62.909181
2013-10-16,65.110001,65.870003,64.779999,65.650002,2119300,63.67542
2013-10-17,64.639999,64.639999,63.900002,64.18,5263100,62.249633
2013-10-18,64.220001,64.360001,61.66,63.43,6354000,61.522191
2013-10-21,63.709999,63.93,63.119999,63.189999,2921500,61.289408
2013-10-22,63.52,63.950001,63.290001,63.790001,3514500,61.871364
2013-10-23,63.52,63.66,62.150002,62.349998,3653400,60.474673
2013-10-24,62.330002,62.799999,61.389999,61.700001,3407600,59.844225
2013-10-25,61.82,61.93,61.540001,61.82,1953000,59.960615
2013-10-28,62.009998,62.099998,61.540001,61.779999,4438800,59.921817
2013-10-29,61.580002,61.700001,60.32,60.75,7963100,58.922798
2013-10-30,61.169998,62.950001,61.169998,62.119999,4453700,60.251591
2013-10-31,62.130001,63.07,61.970001,62.700001,3645100,60.814148
2013-11-01,62.709999,62.959999,62.150002,62.610001,2475700,60.726855
2013-11-04,62.650002,63.860001,62.57,63.59,2799400,61.677378
2013-11-05,63.119999,63.360001,62.610001,62.669998,4652100,60.785048
2013-11-06,62.880001,63.779999,62.34,63.240002,2552800,61.337907
2013-11-07,63.68,64.0,62.52,62.560001,2755800,60.678359
2013-11-08,62.57,63.41,62.5,63.349998,1869500,61.444595
2013-11-11,63.330002,63.98,63.27,63.650002,1542600,61.735575
2013-11-12,63.330002,63.560001,62.82,63.07,2013600,61.173018
2013-11-13,62.810001,63.889999,62.810001,63.880001,3535800,61.958657
2013-11-14,63.889999,65.120003,63.799999,64.989998,2695400,63.035268
2013-11-15,64.720001,65.160004,64.25,65.080002,1826400,63.122565
2013-11-18,65.110001,65.330002,64.669998,64.75,2013500,62.802488
2013-11-19,64.75,65.0,64.370003,64.540001,2827100,62.598806
2013-11-20,64.529999,66.220001,64.480003,65.940002,3118000,63.956699
2013-11-21,66.32,67.790001,66.32,66.779999,4075500,64.77143
2013-11-22,66.82,67.82,66.5,67.769997,2333800,65.731651
2013-11-25,68.199997,68.970001,68.190002,68.800003,3090000,66.730678
2013-11-26,68.769997,69.160004,68.559998,68.57,2471100,66.507593
2013-11-27,68.940002,69.160004,68.400002,68.870003,1982200,66.798572
2013-11-29,69.0,69.459999,68.82,68.93,1073800,66.856765
2013-12-02,68.970001,69.470001,68.309998,68.459999,2581100,66.4009
2013-12-03,68.080002,68.339996,67.43,67.639999,2803200,65.605564
2013-12-04,67.400002,67.709999,66.18,66.290001,4939700,64.29617
2013-12-05,66.309998,66.769997,64.720001,64.809998,4606000,62.860681
2013-12-06,65.459999,66.059998,65.370003,66.019997,2069300,64.034287
2013-12-09,66.25,66.900002,66.080002,66.82,2717700,64.810228
2013-12-10,66.75,67.309998,66.739998,67.129997,3795200,65.110902
2013-12-11,67.139999,67.339996,66.099998,66.300003,4339200,64.305871
2013-12-12,66.0,66.790001,65.099998,65.139999,3302700,63.180758
2013-12-13,65.150002,66.0,64.720001,65.019997,2783700,63.064364
2013-12-16,65.400002,65.629997,65.010002,65.610001,2933100,63.636623
2013-12-17,65.610001,65.889999,65.080002,65.75,3031300,63.772411
2013-12-18,65.970001,67.110001,65.559998,67.07,3309200,65.052709
2013-12-19,66.709999,66.93,66.239998,66.629997,2509300,64.62594
2013-12-20,66.779999,67.160004,66.389999,66.980003,2943500,64.965419
2013-12-23,67.25,67.68,67.190002,67.470001,1628000,65.440679
2013-12-24,67.610001,67.669998,67.269997,67.370003,640300,65.343688
2013-12-26,67.529999,68.360001,67.419998,68.309998,1434800,66.255411
2013-12-27,68.25,68.489998,68.080002,68.360001,1113700,66.30391
2013-12-30,68.309998,68.5,67.639999,68.150002,1446800,66.100227
2013-12-31,68.199997,68.860001,67.870003,68.589996,1565600,66.526988
2014-01-02,68.209999,68.599998,67.519997,67.559998,1418700,65.527969
2014-01-03,67.68,68.260002,67.669998,67.849998,810800,65.809247
2014-01-06,68.190002,68.339996,67.160004,67.519997,2055800,65.489171
2014-01-07,67.699997,68.580002,67.699997,68.440002,1869500,66.381505
2014-01-08,68.599998,69.339996,68.32,69.139999,2453800,67.060448
2014-01-09,70.0,71.739998,69.949997,71.720001,4185200,69.56285
2014-01-10,71.449997,72.059998,70.620003,71.349998,3438800,69.203976
2014-01-13,71.209999,72.0,70.720001,71.040001,2277300,68.903303
2014-01-14,70.860001,71.599998,70.470001,71.480003,2237100,69.550354
2014-01-15,71.599998,72.160004,71.209999,71.400002,2438600,69.472511
2014-01-16,71.129997,71.300003,69.849998,70.230003,3026600,68.334098
2014-01-17,70.379997,70.610001,69.559998,70.160004,2236200,68.265988
2014-01-21,70.489998,70.709999,69.709999,70.260002,2761500,68.363287
2014-01-22,70.660004,71.010002,69.989998,70.610001,1691600,68.703837
2014-01-23,70.120003,70.529999,69.269997,69.970001,2139500,68.081115
2014-01-24,69.650002,69.860001,68.589996,68.93,2252700,67.06919
2014-01-27,68.800003,69.220001,68.300003,68.75,1904500,66.894048
2014-01-28,68.830002,69.639999,68.739998,68.93,1493100,67.06919
2014-01-29,68.459999,69.82,67.889999,68.059998,2489600,66.222673
2014-01-30,68.519997,69.599998,68.32,68.849998,2340800,66.991347
2014-01-31,68.489998,68.830002,67.980003,68.330002,3349500,66.485388
2014-02-03,68.489998,68.489998,66.949997,67.059998,4433800,65.249669
2014-02-04,67.190002,67.489998,66.540001,67.260002,2080400,65.444274
2014-02-05,67.110001,68.739998,66.669998,68.269997,2494000,66.427003
2014-02-06,66.790001,68.419998,66.230003,67.919998,4376900,66.086453
2014-02-07,66.300003,67.019997,65.650002,66.760002,4825900,64.957772
2014-02-10,66.610001,66.779999,65.589996,65.68,4276800,63.906925
2014-02-11,65.589996,66.209999,65.279999,66.029999,3990800,64.247475
2014-02-12,66.029999,66.480003,65.089996,65.150002,3831800,63.391234
2014-02-13,65.0,66.269997,64.68,65.75,3728200,63.975035
2014-02-14,66.0,69.25,65.82,69.190002,5115300,67.322173
2014-02-18,69.160004,69.849998,69.0,69.110001,2891400,67.244331
2014-02-19,69.050003,69.940002,69.0,69.080002,2287000,67.215142
2014-02-20,69.209999,70.029999,69.099998,69.889999,2712000,68.003273
2014-02-21,69.830002,70.669998,69.669998,70.43,2275900,68.528696
2014-02-24,70.389999,72.43,70.150002,71.800003,2877800,69.861715
2014-02-25,71.879997,72.349998,71.0,71.139999,1614200,69.219528
2014-02-26,71.07,71.889999,70.650002,71.419998,1910800,69.491968
2014-02-27,71.169998,71.650002,71.059998,71.480003,1750300,69.550354
2014-02-28,71.559998,73.860001,71.550003,72.709999,2782400,70.747145
2014-03-03,72.300003,72.620003,71.599998,72.260002,1781500,70.309296
2014-03-04,72.93,73.82,72.769997,73.650002,1855700,71.661771
2014-03-05,73.519997,74.239998,73.110001,73.75,2490800,71.75907
2014-03-06,74.0,74.379997,73.529999,73.589996,2398300,71.603386
2014-03-07,74.129997,74.279999,73.169998,73.709999,2313800,71.720149
2014-03-10,73.449997,74.07,73.220001,74.019997,1413400,72.021778
2014-03-11,74.019997,74.5,73.599998,73.650002,1694700,71.661771
2014-03-12,73.419998,73.800003,73.110001,73.349998,2759600,71.369867
2014-03-13,73.760002,73.800003,72.650002,72.910004,3450500,70.94175
2014-03-14,72.910004,73.290001,71.480003,71.510002,3045700,69.579543
2014-03-17,71.779999,73.25,71.699997,72.989998,1969100,71.019585
2014-03-18,72.860001,74.25,72.849998,73.739998,2323600,71.749338
2014-03-19,73.75,75.639999,73.410004,74.769997,3572400,72.751531
2014-03-20,74.650002,76.379997,74.650002,75.389999,2045100,73.354797
2014-03-21,75.949997,76.709999,75.610001,75.709999,3426400,73.666158
2014-03-24,75.980003,76.160004,74.300003,74.339996,1487700,72.333139
2014-03-25,74.080002,75.379997,73.870003,73.940002,1629000,71.943943
2014-03-26,74.550003,74.550003,73.870003,74.230003,1761800,72.226116
2014-03-27,74.25,74.25,73.089996,73.410004,1723000,71.428252
2014-03-28,73.900002,74.919998,73.720001,74.099998,1569400,72.09962
2014-03-31,74.489998,75.190002,74.279999,74.970001,1814300,72.946137
2014-04-01,75.129997,75.989998,74.800003,75.050003,1822900,73.023979
2014-04-02,74.959999,75.019997,74.419998,74.809998,1761100,72.790452
2014-04-03,74.830002,75.150002,74.160004,75.0,2047800,72.975326
2014-04-04,75.690002,75.910004,74.129997,74.230003,2593800,72.226116
2014-04-07,74.220001,74.589996,72.720001,72.900002,2304100,70.932018
2014-04-08,72.760002,73.099998,72.0,72.860001,2354100,71.112582
2014-04-09,73.07,74.410004,72.970001,74.0,2554800,72.22524
2014-04-10,74.139999,74.379997,71.839996,71.870003,3082700,70.146327
2014-04-11,71.519997,71.970001,70.629997,70.82,1712000,69.121507
2014-04-14,71.440002,71.440002,70.220001,70.769997,1991400,69.072703
2014-04-15,70.93,71.720001,70.550003,71.629997,1941400,69.912078
2014-04-16,71.940002,72.029999,69.779999,69.870003,3278900,68.194294
2014-04-17,67.830002,68.339996,66.849998,67.769997,8470800,66.144653
2014-04-21,67.849998,68.900002,67.739998,67.889999,3419100,66.261777
2014-04-22,68.230003,69.370003,68.129997,68.709999,4403400,67.062111
2014-04-23,68.760002,69.150002,68.650002,68.910004,3335100,67.257318
2014-04-24,73.199997,73.989998,72.010002,72.959999,5670100,71.210182
2014-04-25,72.169998,73.860001,71.190002,71.25,3977100,69.541194
2014-04-28,71.779999,71.970001,70.029999,70.370003,5373000,68.682302
2014-04-29,70.779999,71.099998,70.360001,70.459999,3521900,68.77014
2014-04-30,70.550003,72.449997,70.0,71.449997,4467700,69.736395
2014-05-01,71.800003,72.550003,70.860001,71.440002,2287400,69.72664
2014-05-02,71.489998,71.900002,71.129997,71.489998,2800300,69.775436
2014-05-05,71.389999,72.440002,70.760002,72.290001,3817800,70.556252
2014-05-06,72.190002,72.519997,71.940002,72.080002,2434800,70.35129
2014-05-07,72.18,74.07,71.959999,74.050003,2698600,72.274044
2014-05-08,73.910004,74.43,73.57,73.699997,1964400,71.932432
2014-05-09,73.830002,74.580002,73.349998,74.470001,1480000,72.683969
2014-05-12,74.580002,75.989998,74.580002,75.769997,2211700,73.952787
2014-05-13,75.800003,75.970001,75.279999,75.309998,1930500,73.50382
2014-05-14,75.349998,75.589996,74.940002,75.389999,2222600,73.581903
2014-05-15,75.169998,75.440002,74.199997,74.730003,2016200,72.937736
2014-05-16,74.779999,75.0,73.650002,74.360001,1998900,72.576607
2014-05-19,74.339996,75.57,74.260002,75.410004,1414700,73.601427
2014-05-20,75.510002,75.650002,74.650002,75.209999,1966300,73.40622
2014-05-21,75.389999,75.830002,75.230003,75.599998,1679900,73.786866
2014-05-22,75.559998,75.639999,74.809998,75.5,1537200,73.689265
2014-05-23,75.75,76.489998,74.489998,76.389999,2422500,74.55792
2014-05-27,76.57,77.68,76.519997,77.400002,2214400,75.543699
2014-05-28,77.589996,77.699997,76.690002,76.699997,1819800,74.860483
2014-05-29,77.110001,77.489998,76.400002,77.190002,2600100,75.338736
2014-05-30,77.360001,77.839996,76.610001,77.550003,1773900,75.690103
2014-06-02,77.919998,78.230003,77.410004,77.860001,2065800,75.992666
2014-06-03,77.739998,78.57,77.730003,78.5,2205900,76.617316
2014-06-04,78.400002,79.480003,78.400002,79.389999,2142500,77.48597
2014-06-05,79.769997,79.910004,79.120003,79.120003,2198800,77.222449
2014-06-06,79.400002,79.790001,79.150002,79.470001,1235500,77.564053
2014-06-09,79.209999,79.510002,78.709999,79.169998,1786100,77.271245
2014-06-10,79.220001,80.32,78.940002,80.269997,2062800,78.344862
2014-06-11,79.830002,81.25,79.519997,80.980003,3107300,79.03784
2014-06-12,80.629997,81.150002,80.07,80.870003,2132500,78.930478
2014-06-13,80.610001,81.080002,80.150002,80.940002,1772000,78.998799
2014-06-16,80.940002,81.220001,80.330002,80.57,2191300,78.63767
2014-06-17,80.330002,80.800003,80.199997,80.57,1683400,78.63767
2014-06-18,80.510002,81.059998,79.739998,80.980003,1879600,79.03784
2014-06-19,81.150002,81.550003,80.739998,81.410004,1500200,79.457528
2014-06-20,81.589996,81.989998,81.089996,81.919998,2334700,79.955291
2014-06-23,82.0,82.220001,81.540001,82.059998,1580800,80.091933
2014-06-24,81.980003,82.110001,80.959999,80.989998,1392900,79.047595
2014-06-25,81.18,82.480003,80.959999,82.459999,2070800,80.482341
2014-06-26,82.489998,82.489998,81.269997,82.050003,1182800,80.082178
2014-06-27,81.580002,81.919998,81.099998,81.769997,1223000,79.808887
2014-06-30,81.889999,82.699997,81.010002,81.080002,2222200,79.135441
2014-07-01,81.489998,82.489998,81.010002,82.059998,2867100,80.091933
2014-07-02,82.139999,82.949997,81.260002,82.919998,1387200,80.931308
2014-07-03,83.059998,83.709999,82.779999,83.629997,1140400,81.624279
2014-07-07,83.169998,83.480003,81.860001,82.449997,1808300,80.472579
2014-07-08,81.93,82.169998,80.870003,81.07,1824800,79.342197
2014-07-09,81.360001,81.779999,80.989998,81.190002,2635700,79.459643
2014-07-10,80.379997,81.839996,80.18,81.25,1923100,79.518361
2014-07-11,81.269997,81.989998,80.919998,81.610001,1762700,79.870689
2014-07-14,81.93,82.639999,81.919998,82.160004,1659600,80.408971
2014-07-15,82.160004,82.949997,82.0,82.379997,2026800,80.624276
2014-07-16,82.839996,82.940002,81.660004,82.160004,1902600,80.408971
2014-07-17,81.669998,84.75,81.620003,83.739998,4173900,81.955291
2014-07-18,83.989998,84.75,83.279999,84.639999,1820600,82.836112
2014-07-21,84.309998,84.550003,83.75,83.989998,1544100,82.199963
2014-07-22,84.400002,85.720001,84.209999,84.870003,2518900,83.061213
2014-07-23,85.160004,85.199997,84.370003,84.540001,1021700,82.738244
2014-07-24,84.5,84.849998,84.010002,84.160004,2235300,82.366346
2014-07-25,82.269997,83.760002,81.870003,83.389999,3149700,81.612752
2014-07-28,83.730003,84.889999,83.489998,84.82,2173400,83.012276
2014-07-29,83.089996,84.0,81.400002,81.879997,4718000,80.134932
2014-07-30,82.480003,82.720001,78.599998,79.739998,4767400,78.040541
2014-07-31,78.559998,78.769997,76.110001,77.529999,6150400,75.877643
2014-08-01,77.199997,79.0,77.080002,78.730003,3041200,77.052072
2014-08-04,79.059998,79.910004,78.470001,79.599998,2055700,77.903525
2014-08-05,79.480003,79.779999,78.050003,78.459999,2069300,76.787822
2014-08-06,78.400002,78.879997,78.07,78.32,3114500,76.650807
2014-08-07,77.459999,77.610001,74.809998,75.220001,4083400,73.616877
2014-08-08,75.599998,76.860001,75.07,76.739998,2284000,75.104479
2014-08-11,76.760002,77.040001,75.650002,75.830002,2244300,74.213877
2014-08-12,75.550003,76.040001,75.230003,75.43,3533400,73.8224
2014-08-13,76.209999,77.220001,75.699997,77.059998,2216300,75.417658
2014-08-14,77.110001,77.68,76.709999,77.639999,1773200,75.985299
2014-08-15,77.779999,77.900002,76.709999,77.720001,1840700,76.063596
2014-08-18,78.029999,78.169998,77.120003,78.040001,1417700,76.376775
2014-08-19,78.089996,79.279999,77.620003,79.120003,1932400,77.43376
2014-08-20,79.059998,79.610001,78.629997,79.510002,1374700,77.815447
2014-08-21,79.580002,79.739998,79.059998,79.349998,1423300,77.658854
2014-08-22,79.330002,79.489998,78.739998,78.769997,1436400,77.091213
2014-08-25,79.370003,79.43,78.610001,78.949997,1411100,77.267377
2014-08-26,79.080002,80.190002,79.0,80.099998,1719100,78.392869
2014-08-27,80.279999,81.510002,80.18,81.110001,2290500,79.381346
2014-08-28,80.760002,82.279999,80.760002,81.919998,2244400,80.17408
2014-08-29,82.07,83.220001,82.010002,82.129997,2612600,80.379604
2014-09-02,82.660004,82.739998,81.040001,81.93,2392400,80.183869
2014-09-03,82.300003,82.800003,82.150002,82.43,1918700,80.673213
2014-09-04,82.550003,84.150002,82.449997,82.970001,2047500,81.201705
2014-09-05,83.0,84.110001,82.849998,83.940002,1525700,82.151033
2014-09-08,83.860001,84.029999,83.25,83.949997,1210200,82.160815
2014-09-09,84.150002,84.949997,84.0,84.940002,2428100,83.129721
2014-09-10,84.82,84.82,83.519997,84.410004,2224000,82.611018
2014-09-11,83.970001,84.169998,82.970001,83.690002,2484900,81.906361
2014-09-12,83.760002,83.760002,82.0,82.199997,2293400,80.448112
2014-09-15,82.300003,82.860001,81.980003,82.120003,1476200,80.369822
2014-09-16,82.110001,83.470001,81.849998,83.349998,1552300,81.573604
2014-09-17,83.459999,83.940002,82.540001,83.150002,1740800,81.377869
2014-09-18,83.370003,84.050003,83.220001,83.910004,1175900,82.121674
2014-09-19,84.540001,84.629997,83.550003,83.690002,1899400,81.906361
2014-09-22,82.959999,83.739998,82.550003,83.050003,1837900,81.280002
2014-09-23,82.779999,83.199997,81.949997,82.120003,1512000,80.369822
2014-09-24,82.160004,83.800003,82.139999,83.75,1656000,81.96508
2014-09-25,83.519997,83.620003,81.889999,82.059998,1791000,80.311096
2014-09-26,82.360001,82.57,81.269997,82.029999,1634300,80.281736
2014-09-29,81.379997,81.839996,81.139999,81.339996,1972900,79.60644
2014-09-30,81.510002,81.940002,80.949997,81.0,2138500,79.27369
2014-10-01,81.199997,81.199997,79.5,79.82,2101800,78.118838
2014-10-02,79.790001,79.949997,78.349998,79.389999,2269900,77.698002
2014-10-03,80.239998,81.830002,79.709999,81.489998,2707400,79.753244
2014-10-06,82.040001,82.160004,79.080002,79.169998,3137600,77.48269
2014-10-07,78.910004,79.489998,77.970001,78.010002,2926900,76.347416
2014-10-08,78.050003,80.080002,77.809998,80.029999,2510900,78.324361
2014-10-09,79.889999,80.309998,78.230003,78.620003,2273300,76.944416
2014-10-10,78.839996,79.279999,77.639999,77.660004,2613900,76.004877
