Date,Open,High,Low,Close,Volume,Adj Close
2013-03-27,73.400002,73.910004,72.470001,73.860001,373500,71.122021
2013-03-28,73.830002,74.589996,73.339996,74.480003,626200,71.71904
2013-04-01,74.440002,74.949997,72.82,73.419998,481800,70.698329
2013-04-02,73.830002,74.540001,73.220001,73.330002,529400,70.611669
2013-04-03,73.709999,74.18,72.260002,72.690002,524000,69.995394
2013-04-04,73.0,73.019997,71.68,72.459999,527500,69.773917
2013-04-05,71.839996,73.540001,71.25,73.400002,647300,70.679074
2013-04-08,73.639999,74.25,73.25,73.839996,772800,71.102758
2013-04-09,73.900002,74.209999,73.150002,73.5,546000,70.775366
2013-04-10,73.709999,75.160004,73.389999,74.870003,767000,72.094582
2013-04-11,74.849998,75.139999,73.849998,74.220001,1088900,71.468676
2013-04-12,72.0,73.089996,71.5,72.010002,1373000,69.340602
2013-04-15,72.0,72.470001,70.489998,70.650002,1352500,68.031016
2013-04-16,71.199997,71.720001,70.839996,71.389999,833600,68.743582
2013-04-17,71.019997,71.199997,69.190002,69.690002,1312800,67.106604
2013-04-18,69.959999,70.32,69.040001,69.400002,767000,66.827353
2013-04-19,69.510002,70.080002,69.089996,70.0,1026300,67.40511
2013-04-22,70.059998,71.519997,69.110001,71.220001,938300,68.579886
2013-04-23,71.730003,72.18,69.989998,70.279999,759900,67.674729
2013-04-24,70.379997,71.110001,70.110001,70.160004,769800,67.559182
2013-04-25,70.269997,71.410004,70.269997,71.0,719200,68.36804
2013-04-26,71.050003,71.790001,70.830002,71.559998,549200,68.907279
2013-04-29,71.5,72.739998,70.830002,72.230003,896800,69.552447
2013-04-30,71.68,72.220001,70.699997,71.07,1048600,68.435445
2013-05-01,71.019997,71.059998,69.160004,69.43,815200,66.85624
2013-05-02,69.760002,70.43,69.440002,69.660004,529300,67.077717
2013-05-03,70.32,71.220001,70.07,70.620003,658500,68.002129
2013-05-06,70.519997,72.470001,70.400002,71.809998,792400,69.148011
2013-05-07,72.139999,73.190002,72.139999,73.040001,587900,70.332419
2013-05-08,72.690002,73.129997,72.32,72.699997,541100,70.149082
2013-05-09,72.349998,72.650002,71.209999,71.860001,729500,69.33856
2013-05-10,71.910004,72.099998,71.290001,71.769997,685800,69.251714
2013-05-13,71.790001,72.480003,71.660004,71.800003,652600,69.280667
2013-05-14,72.129997,72.800003,71.760002,72.660004,767100,70.110492
2013-05-15,72.699997,74.519997,72.5,74.089996,790600,71.490309
2013-05-16,74.080002,74.739998,73.889999,74.449997,768000,71.837678
2013-05-17,74.580002,74.940002,73.940002,74.879997,552500,72.25259
2013-05-20,74.959999,75.639999,74.82,75.370003,502100,72.725402
2013-05-21,75.360001,76.599998,75.349998,75.910004,794200,73.246455
2013-05-22,76.139999,77.199997,74.910004,75.300003,832200,72.657858
2013-05-23,74.739998,75.769997,74.360001,75.660004,429400,73.005227
2013-05-24,75.470001,75.470001,74.43,74.779999,286000,72.1561
2013-05-28,75.300003,76.300003,74.889999,75.379997,650300,72.735046
2013-05-29,74.849998,75.110001,73.82,74.25,429400,71.644698
2013-05-30,74.529999,74.949997,74.25,74.290001,385400,71.683295
2013-05-31,73.93,74.440002,73.260002,73.660004,749900,71.075404
2013-06-03,72.980003,73.360001,71.739998,72.830002,797600,70.274525
2013-06-04,72.949997,73.239998,71.279999,71.75,751400,69.232419
2013-06-05,71.379997,71.970001,69.779999,70.400002,664500,67.929789
2013-06-06,70.510002,71.290001,69.730003,71.239998,755200,68.740312
2013-06-07,71.410004,73.43,71.169998,73.360001,595400,70.785927
2013-06-10,73.419998,73.760002,72.879997,73.059998,395200,70.496451
2013-06-11,72.349998,73.290001,71.870003,72.25,218700,69.714875
2013-06-12,72.739998,73.25,70.800003,71.010002,503100,68.518386
2013-06-13,70.849998,72.769997,70.459999,72.610001,382300,70.062243
2013-06-14,72.400002,72.779999,71.809998,72.010002,358700,69.483298
2013-06-17,72.349998,72.669998,71.620003,72.25,581800,69.714875
2013-06-18,72.309998,73.029999,72.029999,72.699997,274500,70.149082
2013-06-19,72.870003,73.370003,72.459999,72.519997,336200,69.975398
2013-06-20,71.860001,72.0,70.599998,70.800003,548900,68.315755
2013-06-21,71.010002,71.309998,69.43,69.68,980400,67.235052
2013-06-24,68.690002,69.18,67.970001,68.610001,645600,66.202596
2013-06-25,69.300003,69.860001,69.029999,69.230003,608900,66.800844
2013-06-26,70.019997,70.889999,69.599998,70.389999,627300,67.920138
2013-06-27,70.879997,71.839996,70.410004,71.360001,369900,68.856104
2013-06-28,71.480003,72.360001,71.279999,72.239998,852500,69.705223
2013-07-01,72.709999,73.919998,72.419998,73.489998,741500,70.911363
2013-07-02,73.230003,73.949997,73.010002,73.230003,489700,70.660491
2013-07-03,72.529999,73.82,72.510002,73.300003,312300,70.728035
2013-07-05,73.550003,75.0,73.480003,74.769997,439800,72.146449
2013-07-08,75.230003,75.760002,74.870003,75.139999,498700,72.503469
2013-07-09,75.440002,76.879997,75.239998,76.290001,611600,73.613119
2013-07-10,76.040001,76.739998,75.550003,76.559998,600600,73.873642
2013-07-11,77.290001,77.760002,76.82,76.900002,452400,74.201716
2013-07-12,76.400002,76.5,75.470001,75.730003,575900,73.072771
2013-07-15,73.519997,76.599998,73.010002,76.220001,1311000,73.545575
2013-07-16,76.529999,77.559998,75.18,75.480003,710800,72.831543
2013-07-17,75.349998,75.889999,74.489998,74.860001,667300,72.233295
2013-07-18,74.769997,75.989998,74.769997,75.610001,415100,72.956979
2013-07-19,75.440002,75.970001,75.150002,75.459999,234500,72.81224
2013-07-22,75.029999,75.669998,74.839996,74.879997,390800,72.25259
2013-07-23,75.239998,75.239998,74.510002,74.599998,432000,71.982416
2013-07-24,74.540001,75.089996,73.889999,74.040001,344600,71.442068
2013-07-25,74.029999,74.779999,73.75,74.5,316200,71.885926
2013-07-26,73.980003,75.089996,73.910004,75.010002,225100,72.378033
2013-07-29,74.440002,75.080002,74.440002,74.690002,257300,72.069262
2013-07-30,75.129997,75.279999,74.260002,74.599998,357200,71.982416
2013-07-31,74.800003,75.5,74.620003,74.93,495700,72.446507
2013-08-01,75.879997,78.389999,75.830002,77.779999,1107000,75.202045
2013-08-02,77.75,78.160004,77.059998,77.440002,350600,74.873317
2013-08-05,77.18,77.620003,76.849998,77.389999,249400,74.824972
2013-08-06,76.989998,77.309998,75.839996,75.949997,253000,73.432697
2013-08-07,75.589996,76.029999,74.709999,75.169998,242300,72.678551
2013-08-08,75.379997,76.139999,75.019997,75.919998,207400,73.403692
2013-08-09,75.800003,76.230003,75.339996,75.709999,205300,73.200654
2013-08-12,75.160004,76.339996,75.040001,76.190002,193100,73.664748
2013-08-13,76.129997,76.410004,75.220001,75.470001,301800,72.96861
2013-08-14,75.739998,75.739998,74.330002,74.459999,288100,71.992084
2013-08-15,74.0,74.459999,72.849998,73.089996,731500,70.667489
2013-08-16,72.980003,73.68,72.849998,73.129997,253900,70.706164
2013-08-19,73.029999,73.629997,72.809998,72.849998,292200,70.435445
2013-08-20,72.809998,73.940002,72.559998,73.720001,432700,71.276613
2013-08-21,73.339996,73.809998,72.75,73.160004,436500,70.735176
2013-08-22,73.43,75.0,73.059998,74.330002,192500,71.866395
2013-08-23,74.339996,74.949997,73.790001,74.559998,380800,72.088768
2013-08-26,74.68,75.169998,74.279999,74.699997,390200,72.224127
2013-08-27,73.699997,74.010002,72.959999,73.330002,372200,70.899539
2013-08-28,73.0,73.389999,72.120003,72.889999,588100,70.47412
2013-08-29,72.989998,74.080002,72.559998,73.139999,538300,70.715834
2013-08-30,73.339996,73.699997,71.870003,72.0,409000,69.613619
2013-09-03,72.830002,73.620003,71.260002,71.709999,992600,69.33323
2013-09-04,71.669998,72.540001,71.550003,72.449997,578200,70.048701
2013-09-05,72.599998,73.010002,72.339996,72.809998,460400,70.39677
2013-09-06,72.870003,73.989998,72.419998,73.18,437900,70.754509
2013-09-09,73.480003,74.239998,73.18,73.660004,405800,71.218604
2013-09-10,74.040001,75.0,74.019997,74.989998,489400,72.504516
2013-09-11,74.5,75.089996,74.419998,74.5,632300,72.030759
2013-09-12,74.32,74.599998,74.18,74.32,725600,71.856725
2013-09-13,74.540001,74.739998,73.709999,74.040001,642200,71.586006
2013-09-16,76.0,76.0,74.160004,74.449997,1121800,71.982413
2013-09-17,74.099998,74.239998,73.419998,73.980003,606400,71.527997
2013-09-18,74.160004,74.370003,73.559998,74.150002,714500,71.692361
2013-09-19,74.459999,74.459999,73.919998,74.330002,1002400,71.866395
2013-09-20,74.0,75.279999,74.0,74.919998,1344000,72.436837
2013-09-23,74.900002,74.910004,74.099998,74.209999,1076600,71.75037
2013-09-24,74.209999,74.550003,73.139999,73.290001,723800,70.860864
2013-09-25,73.18,73.410004,71.660004,71.809998,1016000,69.429914
2013-09-26,73.169998,73.169998,71.589996,71.900002,791300,69.516935
2013-09-27,71.830002,72.550003,71.260002,72.339996,465500,69.942347
2013-09-30,71.620003,73.230003,71.620003,72.93,685000,70.512796
2013-10-01,73.629997,74.25,73.160004,73.489998,915400,71.054232
2013-10-02,73.07,73.589996,72.650002,73.550003,499500,71.112249
2013-10-03,73.459999,73.639999,72.25,72.440002,583300,70.039038
2013-10-04,72.339996,72.940002,71.769997,72.919998,570600,70.503125
2013-10-07,72.220001,72.620003,71.779999,72.160004,431000,69.76832
2013-10-08,72.050003,72.400002,71.32,71.370003,681800,69.004503
2013-10-09,71.419998,71.629997,70.629997,70.830002,824400,68.4824
2013-10-10,71.480003,72.230003,70.599998,72.139999,1453800,69.748979
2013-10-11,73.43,74.669998,72.980003,74.0,960200,71.547331
2013-10-14,74.059998,74.5,73.019997,73.18,1033200,70.754509
2013-10-15,72.940002,74.599998,72.010002,72.75,2169600,70.338761
2013-10-16,72.989998,73.839996,72.730003,73.790001,1193300,71.344292
2013-10-17,73.110001,74.739998,72.93,74.660004,728600,72.185459
2013-10-18,74.720001,75.860001,74.470001,75.790001,1099700,73.278004
2013-10-21,75.860001,76.110001,74.989998,75.339996,675500,72.842914
2013-10-22,75.669998,76.07,74.849998,74.900002,688400,72.417503
2013-10-23,74.699997,75.07,73.889999,74.830002,806700,72.349823
2013-10-24,74.769997,75.260002,74.32,75.190002,914000,72.697892
2013-10-25,75.290001,75.510002,74.489998,74.769997,620800,72.291807
2013-10-28,74.599998,75.300003,74.230003,74.349998,613800,71.885729
2013-10-29,74.650002,74.989998,74.260002,74.699997,420000,72.224127
2013-10-30,74.949997,75.550003,74.870003,75.330002,784700,72.833251
2013-10-31,75.449997,75.57,74.5,75.029999,716900,72.543191
2013-11-01,75.160004,75.790001,74.660004,75.0,718500,72.514187
2013-11-04,78.650002,78.650002,75.150002,75.910004,500100,73.394029
2013-11-05,75.620003,75.900002,75.019997,75.050003,1834900,72.562533
2013-11-06,74.480003,74.82,73.160004,73.199997,1465900,70.773843
2013-11-07,73.690002,73.849998,72.699997,72.949997,1060100,70.532129
2013-11-08,72.839996,73.5,72.800003,73.199997,550000,70.773843
2013-11-11,73.330002,73.440002,72.870003,73.209999,412600,70.783514
2013-11-12,73.190002,73.800003,72.809998,73.739998,573400,71.295946
2013-11-13,73.010002,73.790001,72.660004,72.709999,1159000,70.443381
2013-11-14,72.93,73.089996,72.230003,72.300003,669000,70.046166
2013-11-15,72.349998,74.0,72.110001,73.959999,841700,71.654414
2013-11-18,74.279999,74.410004,73.550003,73.699997,714900,71.402517
2013-11-19,73.489998,73.720001,72.519997,72.68,670600,70.414317
2013-11-20,72.669998,72.779999,72.199997,72.370003,381500,70.113983
2013-11-21,72.129997,73.0,72.129997,72.959999,425900,70.685587
2013-11-22,72.989998,73.349998,72.660004,73.300003,417700,71.014992
2013-11-25,73.709999,74.580002,73.449997,74.43,663100,72.109764
2013-11-26,74.800003,75.0,74.339996,74.970001,1230800,72.632931
2013-11-27,75.099998,75.169998,74.580002,74.989998,452800,72.652304
2013-11-29,75.129997,75.419998,74.910004,75.190002,244600,72.846074
2013-12-02,75.68,76.169998,74.910004,76.010002,841600,73.640511
2013-12-03,75.720001,76.160004,75.57,75.830002,840200,73.466122
2013-12-04,75.290001,76.139999,74.970001,75.830002,647300,73.466122
2013-12-05,75.860001,76.510002,75.660004,76.010002,807000,73.640511
2013-12-06,76.629997,76.989998,76.169998,76.730003,727500,74.338068
2013-12-09,77.0,77.309998,76.769997,76.860001,662800,74.464012
2013-12-10,76.639999,76.860001,76.190002,76.260002,572100,73.882718
2013-12-11,76.150002,76.400002,75.099998,75.239998,520200,72.894511
2013-12-12,75.199997,75.489998,73.699997,74.610001,887100,72.284153
2013-12-13,74.919998,75.150002,74.019997,74.220001,622100,71.906311
2013-12-16,74.440002,75.489998,74.440002,75.459999,582900,73.107654
2013-12-17,75.599998,75.839996,75.029999,75.279999,443800,72.933265
2013-12-18,75.379997,76.739998,75.139999,76.709999,845500,74.318687
2013-12-19,76.330002,76.860001,75.779999,76.019997,457400,73.650194
2013-12-20,76.389999,76.459999,75.93,76.440002,1235300,74.057107
2013-12-23,76.970001,77.389999,76.389999,77.160004,482700,74.754663
2013-12-24,77.029999,77.389999,76.959999,77.269997,266800,74.861228
2013-12-26,77.410004,78.160004,77.220001,77.43,322500,75.016243
2013-12-27,77.629997,77.93,77.190002,77.449997,246800,75.035617
2013-12-30,77.519997,77.519997,76.93,77.309998,326900,74.899981
2013-12-31,77.050003,77.5,76.919998,77.300003,383700,74.890299
2014-01-02,77.169998,77.290001,76.260002,76.599998,538600,74.212115
2014-01-03,76.870003,77.43,76.599998,77.290001,526800,74.880608
2014-01-06,77.669998,77.93,76.459999,76.620003,634100,74.231496
2014-01-07,77.190002,77.720001,76.809998,77.300003,448200,74.890299
2014-01-08,77.279999,77.5,76.57,77.150002,481800,74.744973
2014-01-09,77.129997,77.5,76.730003,77.480003,1069600,75.064688
2014-01-10,77.830002,79.260002,77.57,79.230003,875700,76.760134
2014-01-13,79.169998,79.269997,77.699997,77.800003,753100,75.374712
2014-01-14,78.150002,78.75,78.010002,78.400002,626000,75.956006
2014-01-15,78.419998,79.510002,78.199997,79.18,532500,76.71169
2014-01-16,78.980003,79.0,78.209999,78.510002,459100,76.062578
2014-01-17,77.449997,77.790001,76.949997,77.589996,875600,75.171252
2014-01-21,79.089996,79.57,78.459999,79.059998,1318600,76.595428
2014-01-22,79.889999,79.889999,78.68,79.290001,896200,76.818261
2014-01-23,78.110001,79.169998,77.599998,78.489998,1099500,76.043197
2014-01-24,78.25,78.400002,76.300003,76.300003,891700,73.921472
2014-01-27,76.419998,76.440002,74.559998,74.75,1090800,72.419788
2014-01-28,74.470001,75.879997,74.099998,74.730003,693200,72.400414
2014-01-29,74.25,74.919998,73.669998,74.279999,1024300,71.964438
2014-01-30,74.949997,75.989998,74.510002,75.510002,552500,73.156098
2014-01-31,74.660004,75.580002,74.25,75.050003,537800,72.710439
2014-02-03,75.260002,75.599998,72.279999,72.400002,1102800,70.143047
2014-02-04,72.739998,73.269997,72.120003,73.089996,755600,70.811532
2014-02-05,72.75,73.690002,72.389999,73.480003,965200,71.189381
2014-02-06,73.610001,74.589996,73.190002,74.129997,555700,71.819113
2014-02-07,74.129997,74.57,73.629997,73.919998,582200,71.61566
2014-02-10,72.919998,73.650002,72.879997,73.220001,698700,70.937484
2014-02-11,72.93,73.730003,72.559998,73.239998,745000,71.151207
2014-02-12,73.290001,73.580002,72.269997,73.25,1049800,71.160924
2014-02-13,72.82,73.639999,72.68,73.43,551400,71.335791
2014-02-14,73.209999,73.610001,72.709999,72.779999,853900,70.704327
2014-02-18,72.660004,73.110001,71.980003,72.309998,958400,70.24773
2014-02-19,73.57,73.57,71.360001,71.419998,717900,69.383113
2014-02-20,71.5,71.849998,70.730003,71.650002,624600,69.606557
2014-02-21,71.629997,72.449997,71.540001,72.0,737400,69.946574
2014-02-24,72.0,72.68,71.650002,71.650002,591800,69.606557
2014-02-25,71.779999,72.080002,70.970001,71.830002,633100,69.781424
2014-02-26,72.150002,72.389999,71.050003,71.110001,1202200,69.081957
2014-02-27,71.129997,71.449997,70.790001,71.129997,948300,69.101383
2014-02-28,71.019997,72.510002,71.010002,71.870003,1218700,69.820284
2014-03-03,71.32,71.559998,70.879997,71.160004,822600,69.130534
2014-03-04,72.010002,72.790001,71.889999,72.300003,794700,70.238021
2014-03-05,72.489998,72.849998,72.169998,72.709999,869500,70.636324
2014-03-06,72.57,73.870003,72.370003,73.839996,691300,71.734094
2014-03-07,74.190002,74.809998,73.889999,74.389999,919600,72.268411
2014-03-10,74.040001,74.790001,73.879997,74.18,1066700,72.064401
2014-03-11,74.160004,74.379997,73.010002,73.080002,735400,70.995774
2014-03-12,72.779999,73.209999,72.519997,72.75,611900,70.675184
2014-03-13,72.839996,73.269997,71.550003,71.900002,703900,69.849427
2014-03-14,71.809998,72.360001,71.349998,71.449997,886900,69.412257
2014-03-17,71.959999,72.410004,71.290001,71.5,631500,69.460834
2014-03-18,71.519997,71.860001,70.940002,70.980003,1090200,68.955667
2014-03-19,70.739998,71.400002,70.639999,70.989998,874500,68.965377
2014-03-20,70.690002,70.82,69.940002,70.199997,1347700,68.197906
2014-03-21,70.330002,71.169998,70.029999,70.110001,1393500,68.110477
2014-03-24,70.220001,70.519997,69.5,69.970001,1318200,67.97447
2014-03-25,70.43,70.870003,69.330002,69.800003,1574100,67.80932
2014-03-26,69.870003,70.779999,69.559998,69.75,1429700,67.760743
2014-03-27,69.529999,70.080002,69.510002,69.970001,779000,67.97447
2014-03-28,69.889999,70.519997,69.849998,69.970001,789200,67.97447
2014-03-31,70.290001,72.010002,70.260002,71.919998,1863300,69.868854
2014-04-01,72.099998,73.050003,72.0,73.029999,1357500,70.947197
2014-04-02,72.790001,74.199997,72.720001,74.18,1402900,72.064401
2014-04-03,73.699997,74.129997,73.550003,73.800003,907600,71.695241
2014-04-04,74.050003,74.25,73.269997,73.349998,1068300,71.258071
2014-04-07,72.940002,73.330002,71.940002,72.040001,1521500,69.985434
2014-04-08,71.82,72.339996,71.760002,72.300003,983600,70.238021
2014-04-09,72.529999,72.870003,72.059998,72.82,895400,70.743187
2014-04-10,72.839996,73.07,71.760002,71.959999,1179300,69.907714
2014-04-11,71.75,72.379997,71.449997,71.510002,1435900,69.470551
2014-04-14,73.610001,76.120003,72.160004,74.290001,2433600,72.171264
2014-04-15,74.830002,74.910004,73.290001,74.410004,1625900,72.287845
2014-04-16,74.919998,75.82,74.480003,75.800003,1332800,73.638201
2014-04-17,75.620003,76.269997,75.410004,75.809998,804700,73.647911
2014-04-21,75.839996,76.440002,75.459999,76.389999,681900,74.211371
2014-04-22,76.459999,77.010002,75.870003,76.790001,786400,74.599965
2014-04-23,76.720001,76.989998,75.870003,76.150002,809500,73.978218
2014-04-24,76.339996,76.410004,75.379997,76.040001,571400,73.871355
2014-04-25,75.980003,76.07,75.120003,75.480003,664600,73.327328
2014-04-28,75.639999,76.43,75.290001,75.459999,918100,73.307894
2014-04-29,75.709999,76.110001,75.07,75.489998,1157400,73.337038
2014-04-30,75.690002,76.489998,75.419998,76.099998,701800,73.929641
2014-05-01,76.239998,77.18,75.620003,77.099998,837000,74.901121
2014-05-02,77.0,77.860001,76.889999,76.940002,507100,74.745688
2014-05-05,76.440002,76.910004,75.93,76.57,362000,74.386238
2014-05-06,76.239998,77.019997,76.169998,76.529999,472300,74.347378
2014-05-07,76.440002,77.010002,75.650002,76.550003,589500,74.561668
2014-05-08,76.57,77.190002,75.760002,75.800003,1012200,73.831149
2014-05-09,75.650002,75.900002,75.199997,75.760002,585700,73.792187
2014-05-12,75.959999,76.959999,75.959999,76.910004,689700,74.912318
2014-05-13,77.0,77.5,76.760002,77.459999,740400,75.448027
2014-05-14,77.230003,77.449997,76.949997,77.07,447800,75.068158
2014-05-15,76.889999,77.160004,76.290001,76.970001,535500,74.970757
2014-05-16,77.050003,77.110001,76.400002,76.889999,438300,74.892833
2014-05-19,76.809998,77.900002,76.610001,77.660004,439300,75.642837
2014-05-20,77.739998,77.839996,76.419998,76.980003,676300,74.980499
2014-05-21,77.169998,77.489998,76.190002,76.589996,602000,74.600622
2014-05-22,76.650002,77.639999,76.330002,77.480003,728300,75.467512
2014-05-23,77.75,77.809998,76.82,77.220001,898900,75.214263
2014-05-27,77.660004,77.660004,76.629997,77.0,804800,74.999976
2014-05-28,77.0,77.900002,76.599998,77.589996,889600,75.574648
2014-05-29,77.879997,77.940002,77.440002,77.839996,454300,75.818154
2014-05-30,77.709999,77.900002,77.199997,77.660004,660600,75.642837
2014-06-02,77.290001,77.760002,76.720001,77.599998,826500,75.58439
2014-06-03,77.120003,77.699997,76.699997,76.809998,441600,74.814909
2014-06-04,76.730003,77.059998,76.57,76.879997,404000,74.883091
2014-06-05,77.32,77.379997,76.459999,76.879997,881800,74.883091
2014-06-06,76.970001,77.32,76.269997,76.900002,1351200,74.902575
2014-06-09,77.080002,78.040001,76.760002,77.410004,1117800,75.39933
2014-06-10,77.470001,78.07,76.769997,77.0,713800,74.999976
2014-06-11,76.730003,76.949997,76.25,76.339996,575000,74.357116
2014-06-12,76.32,76.32,74.940002,75.349998,981300,73.392833
2014-06-13,75.43,75.779999,75.099998,75.599998,470600,73.636339
2014-06-16,75.650002,76.040001,75.330002,75.580002,493500,73.616862
2014-06-17,75.25,76.379997,75.010002,75.839996,829700,73.870103
2014-06-18,76.040001,76.599998,75.879997,76.339996,702900,74.357116
2014-06-19,76.400002,76.650002,75.889999,76.459999,747300,74.474002
2014-06-20,76.510002,77.199997,76.43,77.0,690200,74.999976
2014-06-23,77.220001,77.220001,75.82,76.110001,1007000,74.133094
2014-06-24,76.059998,76.57,74.959999,75.139999,800800,73.188288
2014-06-25,75.050003,75.93,74.93,75.449997,735900,73.490234
2014-06-26,75.349998,75.470001,73.360001,73.519997,1493900,71.610364
2014-06-27,73.120003,73.870003,72.970001,73.480003,772200,71.571409
2014-06-30,73.57,74.059998,73.279999,73.779999,819600,71.863613
2014-07-01,74.260002,74.290001,73.269997,73.370003,1077000,71.464266
2014-07-02,73.089996,73.779999,73.089996,73.760002,666200,71.844135
2014-07-03,73.940002,74.339996,73.660004,74.209999,278900,72.282444
2014-07-07,74.32,74.57,73.5,74.239998,1027300,72.311663
2014-07-08,74.010002,74.489998,73.650002,73.879997,1016700,71.961014
2014-07-09,73.980003,74.410004,73.260002,74.139999,774800,72.214262
2014-07-10,73.300003,73.839996,73.010002,73.470001,563000,71.561667
2014-07-11,73.290001,74.029999,73.050003,73.889999,745000,71.970756
2014-07-14,74.080002,74.580002,73.959999,74.290001,1160500,72.360368
2014-07-15,73.43,77.0,72.940002,76.940002,2106400,74.941537
2014-07-16,78.540001,79.790001,77.57,78.410004,2723700,76.373356
2014-07-17,77.959999,78.25,77.470001,77.580002,1536600,75.564913
2014-07-18,77.510002,78.699997,77.349998,78.139999,1520700,76.110365
2014-07-21,77.739998,78.279999,77.620003,78.080002,768300,76.051926
2014-07-22,78.25,79.620003,78.110001,78.980003,871000,76.92855
2014-07-23,79.489998,79.489998,78.389999,78.949997,928400,76.899323
2014-07-24,78.879997,79.730003,78.629997,79.720001,770500,77.649327
2014-07-25,79.300003,79.540001,79.160004,79.230003,985200,77.172057
2014-07-28,79.269997,79.360001,78.720001,79.080002,658000,77.025952
2014-07-29,79.010002,79.089996,78.209999,78.260002,1130900,76.227251
2014-07-30,78.129997,78.800003,78.080002,78.5,621100,76.656918
2014-07-31,77.809998,78.459999,77.209999,77.260002,986600,75.446034
2014-08-01,76.779999,77.209999,76.18,76.239998,1478400,74.449978
2014-08-04,76.410004,76.410004,75.459999,76.150002,794400,74.362095
2014-08-05,76.010002,76.540001,75.620003,76.040001,469300,74.254677
2014-08-06,75.769997,75.82,75.260002,75.459999,919900,73.688293
2014-08-07,75.480003,75.940002,74.959999,75.010002,493000,73.248861
2014-08-08,75.059998,76.120003,74.989998,76.099998,650700,74.313266
2014-08-11,76.5,76.949997,76.199997,76.309998,407700,74.518334
2014-08-12,76.160004,76.610001,76.0,76.300003,373500,74.508575
2014-08-13,76.5,76.870003,76.209999,76.290001,378300,74.498807
2014-08-14,76.169998,76.349998,75.360001,75.599998,804600,73.825005
2014-08-15,75.830002,76.029999,74.910004,75.57,497900,73.795711
2014-08-18,76.010002,77.129997,75.510002,77.040001,772600,75.231198
2014-08-19,77.410004,77.410004,76.599998,76.919998,509800,75.114013
2014-08-20,76.690002,76.889999,75.959999,76.160004,526000,74.371862
2014-08-21,76.489998,76.529999,75.949997,76.129997,394800,74.34256
2014-08-22,76.239998,76.330002,75.269997,75.830002,440100,74.049608
2014-08-25,76.330002,76.489998,76.080002,76.440002,336500,74.645287
2014-08-26,76.629997,76.690002,75.480003,75.610001,573300,73.834773
2014-08-27,75.690002,76.059998,74.150002,75.040001,1078200,73.278156
2014-08-28,75.019997,75.730003,74.639999,75.669998,606300,73.893361
2014-08-29,75.940002,75.949997,75.400002,75.550003,588200,73.776184
2014-09-02,73.940002,76.370003,73.940002,76.019997,1001900,74.235142
2014-09-03,76.459999,76.470001,75.75,76.019997,850500,74.235142
2014-09-04,76.279999,76.980003,75.830002,76.940002,923700,75.133548
2014-09-05,76.709999,77.0,76.550003,76.93,846800,75.12378
2014-09-08,77.050003,77.199997,76.589996,76.739998,873800,74.938239
2014-09-09,76.620003,76.870003,75.93,76.050003,479300,74.264444
2014-09-10,75.93,76.199997,74.629997,75.019997,2247600,73.258621
2014-09-11,74.639999,75.339996,74.389999,75.260002,773100,73.492992
2014-09-12,75.379997,75.82,75.029999,75.360001,873200,73.590642
2014-09-15,74.0,75.040001,74.0,74.720001,1113300,72.965669
2014-09-16,74.629997,75.0,74.419998,74.629997,1193500,72.877778
2014-09-17,74.830002,75.370003,74.089996,74.110001,1063000,72.369991
2014-09-18,74.169998,74.410004,73.790001,73.949997,1098200,72.213744
2014-09-19,74.209999,74.919998,74.160004,74.419998,961000,72.67271
2014-09-22,74.199997,74.379997,73.589996,73.629997,431800,71.901257
2014-09-23,73.379997,73.68,72.879997,72.93,564100,71.217695
2014-09-24,73.129997,73.129997,72.370003,72.75,707100,71.041921
2014-09-25,72.489998,73.150002,71.730003,72.849998,1180200,71.139572
2014-09-26,73.07,74.43,72.900002,74.209999,1050000,72.467641
2014-09-29,73.57,74.099998,73.029999,74.0,622300,72.262573
2014-09-30,73.900002,74.279999,73.279999,74.050003,857400,72.311402
2014-10-01,74.330002,74.339996,73.199997,73.32,1455100,71.598538
2014-10-02,73.459999,74.720001,73.269997,74.580002,850200,72.828957
2014-10-03,75.199997,75.830002,74.860001,75.699997,890800,73.922656
2014-10-06,75.699997,76.089996,74.370003,74.690002,728400,72.936375
2014-10-07,74.32,74.32,73.059998,73.080002,1051800,71.364175
2014-10-08,73.089996,74.5,72.68,74.309998,781500,72.565292
2014-10-09,74.099998,74.160004,73.019997,73.050003,568900,71.334881
2014-10-10,72.830002,73.059998,71.989998,72.080002,848900,70.387654
2014-10-13,72.230003,72.519997,71.0,71.300003,1657900,69.625968
2014-10-14,74.370003,76.360001,72.790001,73.470001,3171100,71.745018
2014-10-15,72.790001,73.800003,71.68,73.650002,1572900,71.920792
2014-10-16,72.889999,75.5,72.400002,74.720001,2531600,72.965669
2014-10-17,75.239998,75.550003,74.290001,74.910004,919700,73.151211
2014-10-20,74.629997,75.610001,74.629997,74.860001,818500,73.102382
2014-10-21,75.260002,76.980003,74.870003,76.940002,1057900,75.133548
2014-10-22,76.919998,77.349998,76.519997,76.779999,1509700,74.977301
2014-10-23,77.410004,77.949997,77.0,77.540001,668700,75.719459
2014-10-24,77.68,77.879997,77.050003,77.339996,809300,75.52415
2014-10-27,77.25,78.300003,76.989998,78.279999,553100,76.442083
2014-10-28,78.849998,79.279999,78.43,78.860001,798000,77.008467
2014-10-29,78.769997,79.410004,78.160004,79.169998,585000,77.311186
