Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,45.400002,45.779999,44.369999,44.389999,4821700,41.761136
2011-08-05,44.68,44.830002,42.610001,43.599998,5987800,41.01792
2011-08-08,42.57,42.93,40.799999,40.939999,6936600,38.515451
2011-08-09,41.5,43.200001,40.189999,42.779999,5975400,40.246482
2011-08-10,42.009998,42.009998,39.889999,39.939999,7547800,37.574673
2011-08-11,40.290001,42.41,40.27,42.049999,4511200,39.559715
2011-08-12,42.209999,42.650002,41.700001,42.389999,2788700,39.87958
2011-08-15,42.650002,43.130001,42.470001,43.130001,2004400,40.575757
2011-08-16,42.68,43.139999,42.25,42.880001,2751200,40.340562
2011-08-17,42.799999,43.529999,41.73,42.380001,2807300,39.870173
2011-08-18,41.040001,41.619999,39.869999,40.299999,5205200,37.913353
2011-08-19,42.200001,45.509998,42.16,43.650002,10828500,41.064962
2011-08-22,44.48,44.959999,43.41,43.900002,7298800,41.300156
2011-08-23,44.099998,45.419998,43.540001,45.419998,5907400,42.730136
2011-08-24,45.25,45.880001,44.82,45.849998,4150600,43.134671
2011-08-25,45.919998,45.970001,44.459999,44.619999,3417300,41.977514
2011-08-26,44.439999,46.669998,44.439999,46.560001,4754600,43.802626
2011-08-29,47.07,48.439999,46.880001,48.400002,4878600,45.533657
2011-08-30,48.080002,49.110001,47.990002,48.73,4027400,45.844112
2011-08-31,49.049999,49.700001,48.689999,49.330002,3714900,46.408581
2011-09-01,49.349998,49.860001,48.41,48.580002,3299200,45.702998
2011-09-02,47.700001,48.200001,47.060001,47.349998,2693400,44.545838
2011-09-06,46.43,47.5,46.209999,47.099998,5070700,44.310643
2011-09-07,47.84,47.990002,47.110001,47.73,5286700,44.903334
2011-09-08,47.630001,47.75,46.900002,46.950001,4307900,44.169529
2011-09-09,46.470001,47.029999,45.84,46.240002,3886000,43.501577
2011-09-12,45.450001,46.810001,45.200001,46.799999,3326400,44.02841
2011-09-13,46.52,47.040001,46.279999,46.490002,4925700,43.736772
2011-09-14,46.75,48.0,46.299999,47.490002,5955200,44.67755
2011-09-15,48.0,48.59,47.400002,48.43,2956400,45.56188
2011-09-16,48.580002,49.560001,48.290001,49.310001,10276800,46.389765
2011-09-19,48.959999,49.52,48.369999,49.360001,3622800,46.436803
2011-09-20,49.380001,49.900002,48.900002,48.939999,2433500,46.041675
2011-09-21,49.259998,49.490002,47.669998,47.689999,3013200,44.865702
2011-09-22,46.580002,47.540001,45.98,46.700001,5364800,43.934334
2011-09-23,46.470001,47.380001,45.799999,47.27,3346200,44.470577
2011-09-26,47.540001,48.119999,46.709999,48.029999,3204900,45.185567
2011-09-27,48.650002,49.5,48.529999,48.77,2975200,45.881744
2011-09-28,49.099998,49.32,47.98,48.330002,2892700,45.467803
2011-09-29,49.029999,49.459999,47.41,48.439999,3206100,45.571286
2011-09-30,47.93,49.259998,47.41,47.439999,4172100,44.630508
2011-10-03,47.259998,47.73,45.799999,45.84,2957100,43.125264
2011-10-04,45.27,46.93,44.82,46.900002,2914000,44.12249
2011-10-05,46.860001,47.610001,46.400002,47.240002,3311000,44.584952
2011-10-06,47.189999,48.779999,47.189999,48.77,2300500,46.028959
2011-10-07,48.73,49.310001,48.259998,48.529999,1580300,45.802447
2011-10-10,49.25,50.279999,48.419998,50.27,1766300,47.444654
2011-10-11,50.0,51.41,50.0,51.18,2936700,48.303509
2011-10-12,51.5,52.299999,51.32,52.0,2439100,49.077422
2011-10-13,51.709999,52.139999,51.41,51.990002,2069800,49.067986
2011-10-14,52.490002,53.009998,52.279999,53.009998,1592000,50.030655
2011-10-17,52.720001,53.18,51.91,52.279999,1820200,49.341684
2011-10-18,52.240002,52.75,51.57,52.5,3055400,49.54932
2011-10-19,52.310001,52.849998,51.830002,51.939999,1654300,49.020793
2011-10-20,52.110001,52.59,51.400002,52.279999,1802700,49.341684
2011-10-21,52.830002,53.5,52.560001,53.5,2378400,50.493117
2011-10-24,53.459999,54.290001,53.330002,54.0,2166800,50.965015
2011-10-25,54.990002,54.990002,53.240002,53.32,1577000,50.323233
2011-10-26,53.830002,53.830002,51.77,52.970001,2648200,49.992906
2011-10-27,54.169998,55.43,54.0,55.209999,2503900,52.107008
2011-10-28,53.900002,54.990002,53.75,54.610001,2401400,51.540732
2011-10-31,53.93,54.619999,53.669998,53.669998,1952800,50.65356
2011-11-01,52.299999,53.060001,51.75,51.900002,2840500,48.983044
2011-11-02,52.52,53.18,52.02,52.41,2604600,49.464378
2011-11-03,53.09,54.049999,52.450001,53.950001,2085000,50.917826
2011-11-04,53.459999,53.91,53.060001,53.720001,1121000,50.700753
2011-11-07,53.389999,53.599998,52.610001,53.330002,1822200,50.332673
2011-11-08,53.860001,54.119999,53.16,54.07,1847900,51.031081
2011-11-09,52.959999,53.540001,52.049999,52.34,1975500,49.398313
2011-11-10,52.900002,53.169998,52.27,52.799999,1789600,49.832458
2011-11-11,53.389999,54.07,53.389999,54.02,1680500,50.983891
2011-11-14,53.810001,54.639999,53.169998,53.259998,2128500,50.266604
2011-11-15,53.02,54.16,52.709999,53.889999,1633100,50.861197
2011-11-16,53.490002,54.900002,53.169998,53.450001,2666400,50.445928
2011-11-17,53.119999,53.419998,51.290001,51.75,2812200,48.841473
2011-11-18,51.509998,52.740002,51.509998,52.040001,2939900,49.115175
2011-11-21,51.389999,51.490002,50.130001,50.759998,2989400,47.907113
2011-11-22,50.790001,51.099998,49.779999,50.389999,2383500,47.557909
2011-11-23,49.950001,50.099998,49.240002,49.290001,1794000,46.519734
2011-11-25,49.0,49.689999,48.91,49.27,939800,46.500858
2011-11-28,50.639999,51.349998,50.360001,50.919998,1640200,48.05812
2011-11-29,50.93,51.5,50.59,50.860001,1633600,48.001494
2011-11-30,51.900002,53.279999,51.900002,53.240002,2498500,50.247731
2011-12-01,53.0,53.59,52.790001,52.919998,2170700,49.945713
2011-12-02,53.049999,53.669998,52.689999,52.720001,1875000,49.756957
2011-12-05,53.5,54.57,53.07,54.560001,2538900,51.493542
2011-12-06,54.400002,54.790001,53.98,54.16,1890000,51.116022
2011-12-07,54.009998,54.07,53.009998,53.650002,2130500,50.634688
2011-12-08,53.169998,53.849998,52.459999,52.560001,1982000,49.605949
2011-12-09,52.759998,53.5,52.73,53.27,1944000,50.276044
2011-12-12,52.630001,52.950001,51.98,52.84,2236000,49.870211
2011-12-13,53.349998,54.32,53.040001,53.369999,2633300,50.370422
2011-12-14,53.110001,53.240002,51.759998,51.799999,2249900,48.888662
2011-12-15,52.43,52.52,51.049999,51.290001,1998600,48.407327
2011-12-16,51.59,52.43,51.34,51.779999,3406400,48.869786
2011-12-19,52.02,52.220001,50.889999,51.02,1641000,48.152502
2011-12-20,52.09,53.84,51.93,53.77,3679500,50.747942
2011-12-21,53.580002,53.860001,52.810001,53.07,2829600,50.087284
2011-12-22,53.049999,53.360001,52.919998,53.209999,1938000,50.219415
2011-12-23,53.259998,53.48,52.889999,53.099998,1434600,50.115597
2011-12-27,53.009998,53.41,52.810001,53.169998,1217900,50.181662
2011-12-28,52.939999,53.02,52.279999,52.41,1394900,49.464378
2011-12-29,52.630001,52.93,52.540001,52.77,1238400,49.804146
2011-12-30,52.93,52.959999,52.59,52.59,1084400,49.634262
2012-01-03,53.23,53.880001,52.41,52.459999,1949700,49.511567
2012-01-04,52.360001,52.529999,51.880001,52.299999,2170900,49.36056
2012-01-05,52.080002,52.720001,51.919998,52.540001,1809300,49.587073
2012-01-06,52.389999,53.310001,52.09,53.119999,1886800,50.278016
2012-01-09,53.200001,53.439999,52.889999,53.18,1982300,50.334807
2012-01-10,53.459999,54.919998,53.360001,54.75,2611700,51.82081
2012-01-11,54.779999,55.52,54.689999,55.18,2203200,52.227805
2012-01-12,55.360001,55.599998,54.810001,55.290001,1410900,52.33192
2012-01-13,55.09,55.220001,54.139999,54.830002,1723000,51.896532
2012-01-17,55.5,55.849998,55.029999,55.25,1426600,52.294059
2012-01-18,55.490002,56.459999,55.27,56.450001,1784400,53.429859
2012-01-19,56.529999,57.139999,56.360001,57.099998,2034600,54.045081
2012-01-20,57.16,57.450001,56.869999,57.09,2059400,54.035617
2012-01-23,56.91,57.599998,56.57,57.41,1843900,54.338497
2012-01-24,57.209999,57.599998,57.09,57.330002,1698400,54.262779
2012-01-25,57.52,57.669998,56.630001,57.52,1565300,54.442612
2012-01-26,57.759998,58.060001,57.299999,57.490002,1512500,54.414218
2012-01-27,57.360001,57.869999,57.060001,57.349998,1467500,54.281705
2012-01-30,56.77,56.869999,56.369999,56.560001,2311500,53.533974
2012-01-31,56.790001,56.869999,55.52,56.439999,2779100,53.420392
2012-02-01,56.990002,58.439999,56.639999,57.880001,2456400,54.783352
2012-02-02,57.880001,58.450001,57.689999,57.860001,1060300,54.764422
2012-02-03,58.25,58.900002,58.169998,58.470001,1561300,55.341787
2012-02-06,57.880001,58.450001,57.82,57.900002,2157100,54.802283
2012-02-07,57.709999,57.84,57.279999,57.619999,2011500,54.53726
2012-02-08,57.560001,57.68,56.439999,57.560001,1752300,54.480473
2012-02-09,57.549999,57.93,57.220001,57.599998,1623300,54.51833
2012-02-10,56.98,57.099998,56.330002,56.68,2246300,53.647553
2012-02-13,57.049999,57.169998,56.580002,56.59,1819600,53.562368
2012-02-14,56.419998,56.779999,56.400002,56.77,2055100,53.732738
2012-02-15,57.049999,57.23,56.43,56.650002,1743600,53.619159
2012-02-16,56.830002,58.09,56.700001,58.009998,1657000,54.906394
2012-02-17,57.889999,58.009998,57.310001,57.380001,1827900,54.310103
2012-02-21,57.790001,57.939999,57.209999,57.52,2203800,54.442612
2012-02-22,59.080002,62.330002,58.380001,60.919998,6631300,57.660706
2012-02-23,59.080002,60.0,58.529999,58.68,6261100,55.540551
2012-02-24,58.73,59.169998,58.029999,58.060001,2519000,54.953722
2012-02-27,57.709999,58.279999,57.549999,57.889999,1783400,54.792816
2012-02-28,57.990002,58.220001,57.459999,57.779999,1621400,54.6887
2012-02-29,57.790001,58.009998,57.459999,57.84,2588900,54.745491
2012-03-01,58.23,58.349998,57.720001,57.939999,2281200,54.84014
2012-03-02,57.889999,57.93,57.18,57.27,1426600,54.205987
2012-03-05,57.130001,57.41,56.439999,56.869999,1441600,53.827386
2012-03-06,56.509998,57.07,55.939999,56.080002,1661000,53.079655
2012-03-07,56.439999,57.5,56.259998,57.130001,2840500,54.073478
2012-03-08,57.369999,57.529999,57.07,57.220001,1678300,54.158663
2012-03-09,57.619999,58.169998,57.150002,58.169998,1604300,55.057834
2012-03-12,58.299999,58.75,58.16,58.619999,1065700,55.483759
2012-03-13,58.779999,59.82,58.490002,59.810001,1486400,56.610095
2012-03-14,59.630001,59.869999,59.439999,59.689999,1555400,56.496513
2012-03-15,59.669998,60.209999,59.169998,60.18,1569000,56.960299
2012-03-16,60.049999,60.560001,59.900002,60.139999,2709700,56.922438
2012-03-19,59.82,60.759998,59.82,60.330002,1109600,57.102275
2012-03-20,59.880001,60.119999,59.650002,60.040001,929000,56.827789
2012-03-21,60.040001,60.279999,59.77,60.119999,1125100,56.903508
2012-03-22,58.57,59.07,57.66,57.73,4433800,54.641376
2012-03-23,57.860001,58.029999,56.970001,57.709999,2836900,54.622446
2012-03-26,58.259998,58.869999,57.990002,58.73,1944400,55.587875
2012-03-27,58.950001,59.650002,58.5,59.48,2587000,56.297749
2012-03-28,59.209999,59.540001,58.91,59.509998,2208400,56.326143
2012-03-29,59.299999,59.939999,58.91,59.830002,2255900,56.629026
2012-03-30,60.150002,60.41,59.709999,60.16,2475000,56.941368
2012-04-02,60.07,60.919998,59.73,60.619999,1809200,57.376757
2012-04-03,60.389999,60.41,59.799999,60.330002,1570500,57.102275
2012-04-04,59.810001,59.98,59.060001,59.380001,986200,56.2031
2012-04-05,58.990002,59.860001,58.880001,59.77,1410800,56.715503
2012-04-09,58.900002,59.310001,58.599998,59.110001,1410400,56.089232
2012-04-10,58.84,59.220001,58.369999,58.59,2174600,55.595806
2012-04-11,58.939999,60.060001,58.650002,60.029999,2575100,56.962214
2012-04-12,60.119999,60.66,59.970001,60.599998,1586100,57.503085
2012-04-13,60.16,60.849998,59.77,60.34,2292400,57.256373
2012-04-16,60.57,60.610001,59.84,60.310001,2169800,57.227908
2012-04-17,60.740002,61.700001,60.599998,61.540001,2098300,58.395049
2012-04-18,61.5,61.82,61.040001,61.43,1559400,58.29067
2012-04-19,61.299999,61.779999,60.41,60.900002,2065300,57.787756
2012-04-20,57.889999,58.990002,55.959999,57.25,13193100,54.324285
2012-04-23,56.709999,56.880001,56.099998,56.75,4490600,53.849837
2012-04-24,56.689999,56.759998,56.080002,56.290001,3182400,53.413346
2012-04-25,56.919998,57.77,56.669998,57.400002,2775000,54.466621
2012-04-26,57.299999,57.810001,57.16,57.599998,1790300,54.656397
2012-04-27,57.66,58.220001,57.650002,57.98,1749200,55.016979
2012-04-30,57.919998,58.18,57.549999,57.970001,2084300,55.007491
2012-05-01,58.119999,58.869999,57.799999,58.25,1597000,55.273181
2012-05-02,57.830002,58.709999,57.240002,58.639999,1756500,55.64325
2012-05-03,58.790001,59.0,58.18,58.389999,2255800,55.406026
2012-05-04,57.669998,57.900002,56.700001,56.900002,2453400,53.992173
2012-05-07,56.419998,56.830002,56.130001,56.580002,2099900,53.688527
2012-05-08,56.240002,56.48,55.459999,56.279999,2212900,53.403855
2012-05-09,55.869999,56.93,55.41,56.52,2030900,53.631592
2012-05-10,56.82,56.91,55.119999,55.43,2189200,52.597295
2012-05-11,55.400002,56.23,55.130001,55.830002,1648300,52.976855
2012-05-14,55.279999,55.84,55.060001,55.349998,1240200,52.521382
2012-05-15,55.400002,56.470001,55.310001,55.490002,1765100,52.65423
2012-05-16,55.66,56.110001,55.099998,55.099998,2052700,52.284158
2012-05-17,55.0,55.290001,54.209999,54.41,2952400,51.629421
2012-05-18,54.52,56.900002,53.380001,54.509998,5900200,51.724309
2012-05-21,54.549999,55.389999,53.490002,55.25,3706200,52.426494
2012-05-22,55.389999,56.360001,55.07,55.990002,2010400,53.128678
2012-05-23,55.75,56.630001,55.240002,56.470001,1900000,53.584148
2012-05-24,56.52,56.52,55.810001,56.389999,1930200,53.508234
2012-05-25,56.5,56.759998,56.130001,56.450001,1337700,53.565169
2012-05-29,56.5,57.200001,56.259998,56.630001,1635500,53.735971
2012-05-30,56.25,56.41,55.619999,56.200001,2442900,53.327945
2012-05-31,56.380001,56.720001,55.759998,56.23,2321500,53.356411
2012-06-01,55.139999,55.59,54.77,54.799999,2378800,51.99949
2012-06-04,55.279999,55.599998,54.299999,54.919998,1776700,52.113356
2012-06-05,54.700001,55.73,54.689999,55.66,1225700,52.815541
2012-06-06,56.0,57.720001,55.720001,57.700001,1919600,54.751289
2012-06-07,58.09,58.200001,56.939999,56.939999,2094400,54.030126
2012-06-08,56.919998,57.110001,56.5,57.0,2776400,54.087061
2012-06-11,57.119999,57.380001,55.369999,55.43,2445200,52.597295
2012-06-12,55.759998,56.77,55.459999,56.77,1855900,53.868816
2012-06-13,56.57,57.32,56.389999,56.470001,2064800,53.584148
2012-06-14,56.610001,57.52,56.240002,57.369999,2111900,54.438152
2012-06-15,57.34,58.389999,57.16,58.32,1947400,55.339603
2012-06-18,58.07,58.889999,57.77,58.700001,1360800,55.700185
2012-06-19,59.0,59.0,58.490002,58.970001,1819200,55.956387
2012-06-20,59.0,59.169998,58.360001,58.830002,1392200,55.823542
2012-06-21,58.82,58.919998,56.84,56.889999,1987800,53.982682
2012-06-22,57.110001,57.759998,56.84,57.66,1666800,54.713332
2012-06-25,57.009998,57.25,56.200001,56.349998,1245200,53.470278
2012-06-26,56.669998,57.27,56.439999,57.009998,1191400,54.096549
2012-06-27,57.400002,57.849998,57.09,57.52,696700,54.580488
2012-06-28,57.32,57.349998,56.189999,57.0,1302900,54.087061
2012-06-29,57.73,59.360001,57.73,59.349998,2044800,56.316965
2012-07-02,59.290001,59.91,59.150002,59.68,1372000,56.630102
2012-07-03,59.619999,60.209999,59.59,60.150002,941300,57.076085
2012-07-05,59.07,60.060001,59.029999,59.919998,1755500,56.857835
2012-07-06,59.470001,59.77,57.380001,57.900002,2038600,55.078951
2012-07-09,57.990002,58.18,56.810001,57.439999,1364500,54.641361
2012-07-10,57.900002,58.209999,56.919998,57.450001,1227400,54.650876
2012-07-11,57.450001,57.740002,56.779999,57.34,1221700,54.546235
2012-07-12,56.84,56.970001,55.849998,56.619999,1346300,53.861314
2012-07-13,56.650002,57.450001,56.52,57.220001,987200,54.432082
2012-07-16,57.200001,57.529999,56.580002,57.130001,718600,54.346467
2012-07-17,57.560001,58.369999,56.740002,58.169998,1493900,55.335793
2012-07-18,57.959999,59.779999,57.959999,59.759998,1725600,56.848324
2012-07-19,59.689999,60.0,59.439999,59.619999,2618100,56.715145
2012-07-20,59.59,59.75,58.490002,58.689999,2341700,55.830457
2012-07-23,57.540001,57.540001,56.610001,57.09,2360600,54.308415
2012-07-24,57.009998,57.09,56.450001,56.759998,2627400,53.994492
2012-07-25,56.799999,57.41,56.310001,56.52,1863100,53.766188
2012-07-26,57.509998,58.25,56.900002,57.310001,2005000,54.517697
2012-07-27,57.75,59.080002,57.73,58.880001,1627400,56.011202
2012-07-30,58.880001,59.139999,58.25,58.509998,1071600,55.659227
2012-07-31,58.450001,58.709999,57.880001,58.02,1280800,55.193103
2012-08-01,58.119999,58.389999,57.830002,57.93,1498800,55.107488
2012-08-02,57.52,58.169998,57.169998,57.790001,1158600,54.97431
2012-08-03,57.669998,59.16,57.09,59.07,1753900,56.191944
2012-08-06,59.150002,59.880001,58.93,59.619999,1346000,56.715145
2012-08-07,59.950001,60.299999,59.720001,59.77,2034100,56.857838
2012-08-08,59.860001,60.200001,59.110001,59.619999,1664000,56.715145
2012-08-09,59.669998,59.75,58.959999,59.099998,2258400,56.220481
2012-08-10,59.060001,59.27,58.740002,59.029999,1279600,56.153892
2012-08-13,58.700001,58.98,58.259998,58.290001,1849600,55.449949
2012-08-14,58.68,58.720001,57.849998,58.02,1881700,55.193103
2012-08-15,58.16,59.32,57.939999,59.200001,1265800,56.315611
2012-08-16,59.209999,60.189999,59.150002,60.07,2103600,57.143221
2012-08-17,60.099998,60.41,59.549999,59.759998,2934600,56.848324
2012-08-20,59.57,59.900002,59.130001,59.349998,1585800,56.4583
2012-08-21,59.610001,59.84,58.709999,58.950001,2666300,56.077791
2012-08-22,58.91,59.93,57.93,59.650002,5214900,56.743686
2012-08-23,59.049999,59.189999,57.84,58.189999,3323000,55.354819
2012-08-24,58.259998,58.580002,57.93,58.43,2060100,55.583127
2012-08-27,58.299999,59.349998,58.25,58.93,2235400,56.058765
2012-08-28,58.810001,59.16,58.580002,58.779999,1646300,55.916072
2012-08-29,58.799999,59.09,58.740002,59.009998,1896400,56.134866
2012-08-30,58.57,58.75,58.02,58.209999,1562500,55.373845
2012-08-31,58.790001,59.02,57.950001,58.540001,1388400,55.687768
2012-09-04,58.400002,58.830002,58.029999,58.549999,1508200,55.697279
2012-09-05,58.709999,58.709999,58.009998,58.290001,1967100,55.449949
2012-09-06,58.52,59.759998,58.490002,59.740002,1542200,56.829301
2012-09-07,59.48,59.860001,59.310001,59.459999,1086400,56.562941
2012-09-10,59.470001,59.900002,59.349998,59.619999,1731400,56.715145
2012-09-11,59.299999,60.18,59.110001,59.950001,1582400,57.029069
2012-09-12,59.990002,60.16,59.639999,59.919998,1522000,57.000528
2012-09-13,59.790001,60.400002,59.560001,59.970001,2104500,57.048095
2012-09-14,59.970001,60.790001,59.790001,60.279999,2415300,57.342988
2012-09-17,60.099998,60.389999,59.700001,60.150002,1539500,57.219325
2012-09-18,60.150002,60.490002,59.310001,59.360001,1792200,56.467815
2012-09-19,59.580002,59.630001,58.34,58.630001,2273900,55.773383
2012-09-20,58.200001,58.849998,58.189999,58.82,2164500,55.954124
2012-09-21,59.040001,59.119999,58.200001,58.380001,5734700,55.535564
2012-09-24,58.720001,58.720001,57.919998,58.169998,2328000,55.335793
2012-09-25,58.48,58.5,57.799999,57.869999,2098400,55.05041
2012-09-26,57.790001,58.029999,57.549999,57.970001,3551300,55.14554
2012-09-27,58.16,58.93,57.830002,58.84,1844000,55.97315
2012-09-28,58.490002,58.950001,58.380001,58.880001,2260200,56.011202
2012-10-01,59.119999,59.360001,58.700001,59.34,2398600,56.448789
2012-10-02,59.540001,59.889999,59.259998,59.849998,2320500,56.933939
2012-10-03,59.990002,61.290001,59.869999,61.060001,2942600,58.084987
2012-10-04,61.049999,61.18,60.610001,61.07,1655100,58.094498
2012-10-05,61.419998,61.700001,60.93,61.119999,1577700,58.304362
2012-10-08,60.75,60.950001,60.450001,60.57,1077700,57.7797
2012-10-09,60.48,60.610001,59.830002,59.860001,1707900,57.102409
2012-10-10,60.029999,60.029999,59.299999,59.639999,2229900,56.892542
2012-10-11,60.200001,60.290001,59.470001,59.619999,1555400,56.873463
2012-10-12,59.84,60.259998,59.619999,59.889999,1604200,57.131025
2012-10-15,59.91,60.18,59.630001,60.110001,1592900,57.340892
2012-10-16,60.32,61.150002,60.119999,60.790001,1346600,57.989566
2012-10-17,60.419998,61.220001,60.419998,60.91,1298900,58.104037
2012-10-18,60.849998,61.139999,60.459999,60.619999,1186100,57.827396
2012-10-19,60.790001,61.09,59.689999,59.82,1922000,57.06425
2012-10-22,59.84,60.040001,59.459999,59.939999,1538500,57.178721
2012-10-23,59.25,59.799999,58.970001,59.580002,1578100,56.835309
2012-10-24,59.860001,59.889999,59.529999,59.599998,1882100,56.854384
2012-10-25,59.98,60.080002,59.380001,59.439999,1311300,56.701755
2012-10-26,59.349998,59.619999,58.860001,59.389999,1432600,56.654059
2012-10-31,59.580002,59.75,59.040001,59.43,1550300,56.692217
2012-11-01,59.700001,61.48,59.459999,61.43,1722000,58.600083
2012-11-02,61.5,61.619999,60.689999,61.189999,1617500,58.371137
2012-11-05,61.060001,61.119999,60.630001,60.939999,1196400,58.132654
2012-11-06,61.25,62.099998,60.759998,61.779999,1105100,58.933958
2012-11-07,61.139999,61.560001,60.299999,60.529999,1634200,57.741542
2012-11-08,60.27,60.59,59.82,59.82,1259000,57.06425
2012-11-09,59.919998,60.48,59.43,59.959999,1140500,57.1978
2012-11-12,60.040001,60.450001,59.34,59.349998,1464200,56.615901
2012-11-13,58.970001,59.790001,58.959999,59.23,1947500,56.50143
2012-11-14,59.459999,59.84,58.400002,58.470001,2389000,55.776443
2012-11-15,58.459999,59.419998,58.41,58.77,2406600,56.062622
2012-11-16,58.709999,59.43,57.599998,59.279999,3165800,56.549126
2012-11-19,59.82,59.889999,58.52,58.950001,2390500,56.23433
2012-11-20,58.900002,58.900002,57.93,58.169998,1889100,55.49026
2012-11-21,58.330002,58.970001,58.259998,58.560001,948400,55.862297
2012-11-23,58.900002,59.369999,58.790001,59.16,706500,56.434655
2012-11-26,58.799999,58.990002,58.16,58.43,2119200,55.738285
2012-11-27,58.48,58.540001,57.889999,58.200001,1765500,55.518881
2012-11-28,58.029999,58.59,57.84,58.580002,1494100,55.881376
2012-11-29,58.84,59.450001,58.75,59.18,1554500,56.453734
2012-11-30,59.200001,59.970001,59.139999,59.91,2313800,57.150104
2012-12-03,60.0,60.23,59.209999,59.419998,1288000,56.682676
2012-12-04,59.470001,59.849998,59.099998,59.720001,1289400,56.968859
2012-12-05,59.700001,60.290001,59.060001,59.91,2031000,57.150104
2012-12-06,59.790001,60.25,59.290001,59.73,1438100,56.978396
2012-12-07,59.91,60.0,59.200001,59.560001,1238400,56.81623
2012-12-10,59.639999,60.0,59.470001,59.610001,1379100,56.863925
2012-12-11,59.799999,60.709999,59.689999,60.439999,1492400,57.655688
2012-12-12,60.43,61.09,60.130001,60.279999,1853100,57.503059
2012-12-13,60.369999,60.57,59.610001,60.060001,1193000,57.293196
2012-12-14,59.900002,60.389999,59.68,60.18,1237100,57.407667
2012-12-17,60.23,61.23,60.040001,61.169998,1474300,58.352058
2012-12-18,61.209999,62.099998,61.189999,62.009998,1479000,59.153362
2012-12-19,62.110001,62.860001,62.009998,62.130001,1876300,59.267836
2012-12-20,61.970001,62.130001,61.439999,62.049999,1819000,59.19152
2012-12-21,61.639999,61.970001,61.0,61.439999,3297800,58.60962
2012-12-24,61.139999,61.34,60.740002,61.290001,514500,58.466533
2012-12-26,61.099998,61.490002,60.68,60.869999,743100,58.065879
2012-12-27,60.84,60.959999,59.630001,60.34,1510200,57.560296
2012-12-28,59.939999,60.240002,59.330002,59.330002,1193100,56.596825
2012-12-31,59.09,59.669998,58.759998,59.48,2038800,56.739913
2013-01-02,60.130001,61.950001,60.130001,61.950001,3526500,59.096128
2013-01-03,61.639999,62.009998,61.509998,61.740002,2559000,58.895803
2013-01-04,62.0,62.369999,61.740002,62.220001,1898200,59.35369
2013-01-07,61.82,62.5,61.82,62.290001,1422500,59.420465
2013-01-08,61.970001,62.139999,61.509998,61.619999,1041600,58.942191
2013-01-09,61.779999,62.330002,61.700001,62.16,790000,59.458726
2013-01-10,62.490002,62.790001,61.779999,62.41,1072600,59.697861
2013-01-11,62.290001,62.759998,62.189999,62.619999,827700,59.898735
2013-01-14,62.400002,62.860001,62.299999,62.68,1063800,59.956129
2013-01-15,62.5,63.27,62.27,62.950001,1503300,60.214396
2013-01-16,62.799999,63.389999,62.32,62.950001,1174500,60.214396
2013-01-17,63.040001,63.740002,62.790001,63.639999,1212600,60.874409
2013-01-18,63.490002,63.689999,62.98,63.68,1227500,60.912672
2013-01-22,63.599998,63.779999,62.950001,63.779999,1155200,61.008325
2013-01-23,63.810001,64.059998,63.650002,63.669998,1479100,60.903104
2013-01-24,64.0,64.440002,63.490002,63.82,1679700,61.046587
2013-01-25,63.630001,64.139999,63.48,63.709999,1516100,60.941367
2013-01-28,63.950001,64.470001,63.869999,63.880001,1225200,61.103981
2013-01-29,63.759998,64.18,63.009998,63.880001,1218000,61.103981
2013-01-30,63.709999,63.93,62.889999,63.060001,1754300,60.319616
2013-01-31,63.220001,63.540001,62.27,62.380001,3504600,59.669166
2013-02-01,63.169998,63.169998,62.400002,62.900002,2262700,60.166569
2013-02-04,62.41,63.0,61.860001,62.09,1968300,59.391768
2013-02-05,62.57,63.209999,61.82,63.07,1778700,60.32918
2013-02-06,62.709999,63.080002,62.130001,62.91,1882400,60.176133
2013-02-07,62.93,63.16,62.07,62.25,3569600,59.544815
2013-02-08,62.639999,62.66,60.119999,61.509998,5142100,58.836971
2013-02-11,61.650002,61.869999,61.169998,61.419998,2166900,58.750882
2013-02-12,61.389999,61.610001,61.16,61.439999,1498800,58.770013
2013-02-13,61.73,62.0,60.93,61.439999,1759500,58.770013
2013-02-14,61.220001,61.389999,60.599998,60.759998,2988200,58.119564
2013-02-15,60.959999,62.110001,60.759998,62.07,2139900,59.372637
2013-02-19,62.099998,62.560001,61.98,62.209999,1421800,59.506552
2013-02-20,62.380001,62.5,61.369999,61.419998,2107800,58.750882
2013-02-21,60.759998,61.619999,60.759998,61.299999,1941300,58.636098
2013-02-22,62.0,63.07,61.049999,62.779999,3073900,60.051781
2013-02-25,62.93,63.240002,62.009998,62.02,2495500,59.32481
2013-02-26,62.009998,62.759998,61.869999,62.639999,2054700,59.917866
2013-02-27,62.779999,64.18,62.259998,63.759998,2097100,60.989193
2013-02-28,63.759998,64.660004,63.700001,64.470001,2473600,61.668342
2013-03-01,64.040001,65.110001,63.779999,65.040001,2307300,62.213571
2013-03-04,64.870003,66.290001,64.760002,66.269997,2519400,63.390115
2013-03-05,66.57,67.910004,66.43,67.879997,2678200,64.93015
2013-03-06,67.989998,68.410004,67.769997,67.989998,2242000,65.035371
2013-03-07,67.989998,68.199997,67.629997,67.93,1496000,64.97798
2013-03-08,67.919998,68.269997,67.290001,67.75,1882300,64.805802
2013-03-11,66.800003,67.230003,66.099998,66.559998,3188200,63.667514
